"","Date.Time","Water.Level"
"1931",2011-04-15,577.989
"1932",2011-04-16,577.823
"1933",2011-04-17,577.311
"1934",2011-04-18,577.404
"1935",2011-04-19,577.908
"1936",2011-04-20,577.564
"1937",2011-04-21,577.436
"1938",2011-04-22,577.619
"1939",2011-04-23,577.592
"1940",2011-04-24,577.574
"1941",2011-04-25,577.67
"1942",2011-04-26,577.674
"1943",2011-04-27,577.801
"1944",2011-04-28,577.549
"1945",2011-04-29,577.657
"1946",2011-04-30,577.79
"1947",2011-05-01,577.824
"1948",2011-05-02,577.734
"1949",2011-05-03,577.936
"1950",2011-05-04,577.783
"1951",2011-05-05,577.627
"1952",2011-05-06,577.751
"1953",2011-05-07,577.907
"1954",2011-05-08,578.012
"1955",2011-05-09,578.107
"1956",2011-05-10,578.12
"1957",2011-05-11,578.097
"1958",2011-05-12,577.987
"1959",2011-05-13,578.145
"1960",2011-05-14,578.487
"1961",2011-05-15,578.73
"1962",2011-05-16,578.405
"1963",2011-05-17,578.27
"1964",2011-05-18,578.178
"1965",2011-05-19,578.056
"1966",2011-05-20,578.037
"1967",2011-05-21,578.141
"1968",2011-05-22,578.004
"1969",2011-05-23,577.991
"1970",2011-05-24,578.098
"1971",2011-05-25,578.575
"1972",2011-05-26,578.862
"1973",2011-05-27,578.391
"1974",2011-05-28,578.288
"1975",2011-05-29,578.27
"1976",2011-05-30,578.238
"1977",2011-05-31,578.043
"1978",2011-06-01,577.848
"1979",2011-06-02,578.122
"1980",2011-06-03,578.241
"1981",2011-06-04,578.208
"1982",2011-06-05,578.204
"1983",2011-06-06,578.259
"1984",2011-06-07,578.207
"1985",2011-06-08,578.026
"1986",2011-06-09,578.433
"1987",2011-06-10,578.504
"1988",2011-06-11,578.396
"1989",2011-06-12,578.248
"1990",2011-06-13,578.269
"1991",2011-06-14,578.393
"1992",2011-06-15,578.392
"1993",2011-06-16,578.404
"1994",2011-06-17,578.358
"1995",2011-06-18,578.463
"1996",2011-06-19,578.464
"1997",2011-06-20,578.494
"1998",2011-06-21,578.507
"1999",2011-06-22,578.479
"2000",2011-06-23,578.452
"2001",2011-06-24,578.367
"2002",2011-06-25,578.33
"2003",2011-06-26,578.491
"2004",2011-06-27,578.555
"2005",2011-06-28,578.418
"2006",2011-06-29,578.346
"2007",2011-06-30,578.499
"2008",2011-07-01,578.269
"2009",2011-07-02,578.371
"2010",2011-07-03,578.426
"2011",2011-07-04,578.417
"2012",2011-07-05,578.345
"2013",2011-07-06,578.427
"2014",2011-07-07,578.479
"2015",2011-07-08,578.488
"2016",2011-07-09,578.462
"2017",2011-07-10,578.373
"2018",2011-07-11,578.224
"2019",2011-07-12,578.425
"2020",2011-07-13,578.567
"2021",2011-07-14,578.524
"2022",2011-07-15,578.482
"2023",2011-07-16,578.458
"2024",2011-07-17,578.279
"2025",2011-07-18,578.241
"2026",2011-07-19,578.506
"2027",2011-07-20,578.262
"2028",2011-07-21,578.262
"2029",2011-07-22,578.352
"2030",2011-07-23,578.388
"2031",2011-07-24,578.48
"2032",2011-07-25,578.434
"2033",2011-07-26,578.367
"2034",2011-07-27,578.342
"2035",2011-07-28,578.504
"2036",2011-07-29,578.473
"2037",2011-07-30,578.372
"2038",2011-07-31,578.341
"2039",2011-08-01,578.352
"2040",2011-08-02,578.36
"2041",2011-08-03,578.64
"2042",2011-08-04,578.494
"2043",2011-08-05,578.483
"2044",2011-08-06,578.507
"2045",2011-08-07,578.532
"2046",2011-08-08,578.621
"2047",2011-08-09,578.409
"2048",2011-08-10,578.37
"2049",2011-08-11,578.252
"2050",2011-08-12,578.267
"2051",2011-08-13,578.433
"2052",2011-08-14,578.945
"2053",2011-08-15,578.517
"2054",2011-08-16,578.422
"2055",2011-08-17,578.338
"2056",2011-08-18,578.409
"2057",2011-08-19,578.322
"2058",2011-08-20,578.38
"2059",2011-08-21,578.42
"2060",2011-08-22,578.265
"2061",2011-08-23,577.898
"2062",2011-08-24,578.087
"2063",2011-08-25,578.259
"2064",2011-08-26,578.176
"2065",2011-08-27,578.409
"2066",2011-08-28,578.466
"2067",2011-08-29,578.219
"2068",2011-08-30,578.113
"2069",2011-08-31,578.181
"2070",2011-09-01,578.263
"2071",2011-09-02,578.138
"2072",2011-09-03,578.163
"2073",2011-09-04,578.421
"2074",2011-09-05,578.748
"2075",2011-09-06,578.559
"2076",2011-09-07,578.55
"2077",2011-09-08,578.658
"2078",2011-09-09,578.437
"2079",2011-09-10,578.293
"2080",2011-09-11,578.099
"2081",2011-09-12,577.919
"2082",2011-09-13,578.101
"2083",2011-09-14,578.042
"2084",2011-09-15,578.128
"2085",2011-09-16,578.045
"2086",2011-09-17,578.021
"2087",2011-09-18,577.937
"2088",2011-09-19,578.015
"2089",2011-09-20,577.86
"2090",2011-09-21,577.759
"2091",2011-09-22,577.821
"2092",2011-09-23,578.009
"2093",2011-09-24,578.041
"2094",2011-09-25,578.092
"2095",2011-09-26,578.073
"2096",2011-09-27,578.112
"2097",2011-09-28,578.16
"2098",2011-09-29,577.892
"2099",2011-09-30,579.014
"2100",2011-10-01,578.505
"2101",2011-10-02,578.05
"2102",2011-10-03,578.041
"2103",2011-10-04,578.002
"2104",2011-10-05,578.019
"2105",2011-10-06,578.095
"2106",2011-10-07,577.912
"2107",2011-10-08,577.834
"2108",2011-10-09,577.895
"2109",2011-10-10,577.953
"2110",2011-10-11,577.95
"2111",2011-10-12,577.968
"2112",2011-10-13,577.938
"2113",2011-10-14,577.804
"2114",2011-10-15,577.334
"2115",2011-10-16,577.154
"2116",2011-10-17,577.19
"2117",2011-10-18,577.832
"2118",2011-10-19,579.046
"2119",2011-10-20,578.996
"2120",2011-10-21,578.059
"2121",2011-10-22,577.87
"2122",2011-10-23,578.001
"2123",2011-10-24,577.833
"2124",2011-10-25,577.932
"2125",2011-10-26,578.422
"2126",2011-10-27,578.129
"2127",2011-10-28,577.857
"2128",2011-10-29,577.953
"2129",2011-10-30,577.594
"2130",2011-10-31,577.901
"2131",2011-11-01,577.661
"2132",2011-11-02,577.979
"2133",2011-11-03,578.519
"2134",2011-11-04,578.016
"2135",2011-11-05,577.728
"2136",2011-11-06,577.412
"2137",2011-11-07,577.619
"2138",2011-11-08,578.144
"2139",2011-11-09,578.166
"2140",2011-11-10,577.888
"2141",2011-11-11,577.509
"2142",2011-11-12,577.413
"2143",2011-11-13,577.444
"2144",2011-11-14,577.694
"2145",2011-11-15,577.662
"2146",2011-11-16,577.675
"2147",2011-11-17,577.445
"2148",2011-11-18,576.889
"2149",2011-11-19,577.295
"2150",2011-11-20,578.04
"2151",2011-11-21,577.939
"2152",2011-11-22,578.124
"2153",2011-11-23,577.8
"2154",2011-11-24,577.131
"2155",2011-11-25,577.14
"2156",2011-11-26,577.593
"2157",2011-11-27,578.006
"2158",2011-11-28,577.882
"2159",2011-11-29,578.941
"2160",2011-11-30,577.933
"2161",2011-12-01,577.728
"2162",2011-12-02,577.72
"2163",2011-12-03,577.395
"2164",2011-12-04,577.668
"2165",2011-12-05,578.025
"2166",2011-12-06,578.03
"2167",2011-12-07,577.597
"2168",2011-12-08,577.304
"2169",2011-12-09,577.372
"2170",2011-12-10,577.295
"2171",2011-12-11,577.026
"2172",2011-12-12,577.289
"2173",2011-12-13,577.663
"2174",2011-12-14,577.676
"2175",2011-12-15,577.616
"2176",2011-12-16,577.561
"2177",2011-12-17,577.668
"2178",2011-12-18,577.434
"2179",2011-12-19,577.622
"2180",2011-12-20,577.734
"2181",2011-12-21,577.707
"2182",2011-12-22,577.875
"2183",2011-12-23,577.665
"2184",2011-12-24,577.481
"2185",2011-12-25,577.463
"2186",2011-12-26,577.092
"2187",2011-12-27,577.614
"2188",2011-12-28,577.634
"2189",2011-12-29,577.664
"2190",2011-12-30,578.068
"2191",2011-12-31,577.6
"2192",2012-01-01,577.593
"2193",2012-01-02,577.791
"2194",2012-01-03,577.438
"2195",2012-01-04,577.386
"2196",2012-01-05,577.319
"2197",2012-01-06,577.489
"2198",2012-01-07,577.51
"2199",2012-01-08,577.453
"2200",2012-01-09,577.169
"2201",2012-01-10,577.371
"2202",2012-01-11,577.668
"2203",2012-01-12,578.018
"2204",2012-01-13,577.878
"2205",2012-01-14,577.679
"2206",2012-01-15,577.356
"2207",2012-01-16,577.392
"2208",2012-01-17,578.069
"2209",2012-01-18,577.279
"2210",2012-01-19,577.324
"2211",2012-01-20,577.367
"2212",2012-01-21,577.592
"2213",2012-01-22,577.294
"2214",2012-01-23,577.343
"2215",2012-01-24,577.434
"2216",2012-01-25,577.382
"2217",2012-01-26,577.569
"2218",2012-01-27,577.493
"2219",2012-01-28,577.162
"2220",2012-01-29,577.207
"2221",2012-01-30,577.219
"2222",2012-01-31,577.436
"2223",2012-02-01,577.502
"2224",2012-02-02,577.526
"2225",2012-02-03,577.638
"2226",2012-02-04,577.584
"2227",2012-02-05,577.584
"2228",2012-02-06,577.218
"2229",2012-02-07,577.842
"2230",2012-02-08,577.51
"2231",2012-02-09,577.092
"2232",2012-02-10,577.839
"2233",2012-02-11,577.834
"2234",2012-02-12,577.287
"2235",2012-02-13,577.047
"2236",2012-02-14,577.214
"2237",2012-02-15,577.336
"2238",2012-02-16,577.467
"2239",2012-02-17,577.28
"2240",2012-02-18,577.539
"2241",2012-02-19,577.404
"2242",2012-02-20,577.382
"2243",2012-02-21,577.287
"2244",2012-02-22,577.218
"2245",2012-02-23,577.473
"2246",2012-02-24,577.622
"2247",2012-02-25,577.347
"2248",2012-02-26,577.106
"2249",2012-02-27,577.263
"2250",2012-02-28,577.369
"2251",2012-02-29,577.582
"2252",2012-03-01,577.788
"2253",2012-03-02,577.69
"2254",2012-03-03,577.447
"2255",2012-03-04,577.66
"2256",2012-03-05,577.543
"2257",2012-03-06,577.093
"2258",2012-03-07,576.982
"2259",2012-03-08,577.272
"2260",2012-03-09,577.428
"2261",2012-03-10,576.992
"2262",2012-03-11,577.292
"2263",2012-03-12,577.461
"2264",2012-03-13,577.479
"2265",2012-03-14,577.508
"2266",2012-03-15,577.699
"2267",2012-03-16,577.615
"2268",2012-03-17,577.672
"2269",2012-03-18,577.644
"2270",2012-03-19,577.693
"2271",2012-03-20,577.714
"2272",2012-03-21,577.707
"2273",2012-03-22,577.782
"2274",2012-03-23,577.93
"2275",2012-03-24,577.933
"2276",2012-03-25,577.834
"2277",2012-03-26,578.007
"2278",2012-03-27,577.538
"2279",2012-03-28,577.655
"2280",2012-03-29,577.831
"2281",2012-03-30,577.974
"2282",2012-03-31,577.913
"2283",2012-04-01,577.774
"2284",2012-04-02,577.894
"2285",2012-04-03,577.919
"2286",2012-04-04,577.909
"2287",2012-04-05,578.16
"2288",2012-04-06,577.859
"2289",2012-04-07,577.67
"2290",2012-04-08,577.682
"2291",2012-04-09,577.618
"2292",2012-04-10,577.651
"2293",2012-04-11,577.712
"2294",2012-04-12,577.711
"2295",2012-04-13,577.668
"2296",2012-04-14,577.631
"2297",2012-04-15,577.508
"2298",2012-04-16,577.365
"2299",2012-04-17,577.545
"2300",2012-04-18,577.595
"2301",2012-04-19,577.948
"2302",2012-04-20,578.396
"2303",2012-04-21,578.026
"2304",2012-04-22,578.082
"2305",2012-04-23,577.838
"2306",2012-04-24,577.523
"2307",2012-04-25,577.764
"2308",2012-04-26,577.975
"2309",2012-04-27,577.748
"2310",2012-04-28,577.979
"2311",2012-04-29,577.856
"2312",2012-04-30,577.901
"2313",2012-05-01,577.842
"2314",2012-05-02,577.848
"2315",2012-05-03,577.91
"2316",2012-05-04,578.046
"2317",2012-05-05,578.133
"2318",2012-05-06,577.985
"2319",2012-05-07,578.084
"2320",2012-05-08,577.845
"2321",2012-05-09,577.84
"2322",2012-05-10,577.772
"2323",2012-05-11,577.712
"2324",2012-05-12,577.876
"2325",2012-05-13,577.865
"2326",2012-05-14,577.761
"2327",2012-05-15,577.745
"2328",2012-05-16,577.841
"2329",2012-05-17,577.867
"2330",2012-05-18,577.804
"2331",2012-05-19,577.804
"2332",2012-05-20,577.749
"2333",2012-05-21,577.925
"2334",2012-05-22,577.827
"2335",2012-05-23,577.847
"2336",2012-05-24,577.695
"2337",2012-05-25,577.686
"2338",2012-05-26,577.856
"2339",2012-05-27,577.789
"2340",2012-05-28,577.783
"2341",2012-05-29,577.615
"2342",2012-05-30,577.868
"2343",2012-05-31,577.991
"2344",2012-06-01,578.112
"2345",2012-06-02,577.618
"2346",2012-06-03,577.664
"2347",2012-06-04,577.922
"2348",2012-06-05,578.029
"2349",2012-06-06,577.873
"2350",2012-06-07,577.767
"2351",2012-06-08,577.687
"2352",2012-06-09,577.705
"2353",2012-06-10,577.744
"2354",2012-06-11,577.715
"2355",2012-06-12,577.847
"2356",2012-06-13,577.781
"2357",2012-06-14,577.847
"2358",2012-06-15,577.804
"2359",2012-06-16,577.682
"2360",2012-06-17,577.65
"2361",2012-06-18,577.567
"2362",2012-06-19,577.656
"2363",2012-06-20,577.635
"2364",2012-06-21,577.678
"2365",2012-06-22,577.778
"2366",2012-06-23,577.832
"2367",2012-06-24,577.888
"2368",2012-06-25,578.101
"2369",2012-06-26,577.866
"2370",2012-06-27,577.697
"2371",2012-06-28,577.777
"2372",2012-06-29,577.622
"2373",2012-06-30,577.713
"2374",2012-07-01,577.805
"2375",2012-07-02,577.769
"2376",2012-07-03,577.674
"2377",2012-07-04,577.704
"2378",2012-07-05,577.71
"2379",2012-07-06,577.785
"2380",2012-07-07,577.941
"2381",2012-07-08,577.964
"2382",2012-07-09,577.932
"2383",2012-07-10,577.973
"2384",2012-07-11,577.899
"2385",2012-07-12,577.818
"2386",2012-07-13,577.774
"2387",2012-07-14,577.72
"2388",2012-07-15,577.703
"2389",2012-07-16,577.555
"2390",2012-07-17,577.557
"2391",2012-07-18,577.851
"2392",2012-07-19,578.002
"2393",2012-07-20,577.992
"2394",2012-07-21,577.68
"2395",2012-07-22,577.647
"2396",2012-07-23,577.591
"2397",2012-07-24,577.691
"2398",2012-07-25,577.568
"2399",2012-07-26,577.626
"2400",2012-07-27,577.892
"2401",2012-07-28,577.843
"2402",2012-07-29,577.687
"2403",2012-07-30,577.555
"2404",2012-07-31,577.69
"2405",2012-08-01,577.611
"2406",2012-08-02,577.487
"2407",2012-08-03,577.706
"2408",2012-08-04,577.642
"2409",2012-08-05,577.482
"2410",2012-08-06,577.379
"2411",2012-08-07,577.429
"2412",2012-08-08,577.633
"2413",2012-08-09,577.712
"2414",2012-08-10,578.254
"2415",2012-08-11,577.907
"2416",2012-08-12,577.576
"2417",2012-08-13,577.614
"2418",2012-08-14,577.66
"2419",2012-08-15,577.546
"2420",2012-08-16,577.427
"2421",2012-08-17,577.454
"2422",2012-08-18,577.352
"2423",2012-08-19,577.475
"2424",2012-08-20,577.4
"2425",2012-08-21,577.366
"2426",2012-08-22,577.252
"2427",2012-08-23,577.205
"2428",2012-08-24,577.26
"2429",2012-08-25,577.27
"2430",2012-08-26,577.26
"2431",2012-08-27,577.316
"2432",2012-08-28,577.305
"2433",2012-08-29,577.268
"2434",2012-08-30,576.952
"2435",2012-08-31,577.051
"2436",2012-09-01,577.438
"2437",2012-09-02,577.497
"2438",2012-09-03,577.375
"2439",2012-09-04,577.349
"2440",2012-09-05,577.226
"2441",2012-09-06,577.233
"2442",2012-09-07,577.308
"2443",2012-09-08,577.384
"2444",2012-09-09,577.446
"2445",2012-09-10,577.202
"2446",2012-09-11,576.84
"2447",2012-09-12,576.874
"2448",2012-09-13,577.291
"2449",2012-09-14,577.132
"2450",2012-09-15,577.046
"2451",2012-09-16,576.951
"2452",2012-09-17,576.97
"2453",2012-09-18,577.328
"2454",2012-09-19,576.537
"2455",2012-09-20,576.818
"2456",2012-09-21,576.808
"2457",2012-09-22,576.944
"2458",2012-09-23,576.818
"2459",2012-09-24,576.381
"2460",2012-09-25,576.657
"2461",2012-09-26,577.057
"2462",2012-09-27,577.051
"2463",2012-09-28,576.998
"2464",2012-09-29,576.885
"2465",2012-09-30,577.041
"2466",2012-10-01,576.861
"2467",2012-10-02,576.999
"2468",2012-10-03,576.873
"2469",2012-10-04,576.626
"2470",2012-10-05,576.496
"2471",2012-10-06,576.508
"2472",2012-10-07,576.6
"2473",2012-10-08,576.074
"2474",2012-10-09,576.014
"2475",2012-10-10,576.321
"2476",2012-10-11,576.1
"2477",2012-10-12,576.538
"2478",2012-10-13,576.327
"2479",2012-10-14,576.733
"2480",2012-10-15,576.788
"2481",2012-10-16,576.452
"2482",2012-10-17,576.491
"2483",2012-10-18,576.438
"2484",2012-10-19,576.745
"2485",2012-10-20,576.715
"2486",2012-10-21,576.577
"2487",2012-10-22,576.728
"2488",2012-10-23,576.867
"2489",2012-10-24,576.868
"2490",2012-10-25,576.606
"2491",2012-10-26,576.769
"2492",2012-10-27,576.938
"2493",2012-10-28,577.159
"2494",2012-10-29,577.472
"2495",2012-10-30,577.914
"2496",2012-10-31,577.223
"2497",2012-11-01,576.718
"2498",2012-11-02,576.784
"2499",2012-11-03,576.82
"2500",2012-11-04,576.841
"2501",2012-11-05,576.798
"2502",2012-11-06,576.558
"2503",2012-11-07,576.711
"2504",2012-11-08,576.507
"2505",2012-11-09,576.52
"2506",2012-11-10,576.64
"2507",2012-11-11,576.4
"2508",2012-11-12,576.226
"2509",2012-11-13,576.263
"2510",2012-11-14,576.29
"2511",2012-11-15,576.325
"2512",2012-11-16,576.524
"2513",2012-11-17,576.539
"2514",2012-11-18,576.506
"2515",2012-11-19,576.515
"2516",2012-11-20,576.542
"2517",2012-11-21,576.332
"2518",2012-11-22,576.031
"2519",2012-11-23,576.19
"2520",2012-11-24,576.113
"2521",2012-11-25,576.284
"2522",2012-11-26,576.389
"2523",2012-11-27,576.198
"2524",2012-11-28,576.095
"2525",2012-11-29,576.134
"2526",2012-11-30,576.68
"2527",2012-12-01,576.465
"2528",2012-12-02,576.385
"2529",2012-12-03,576.244
"2530",2012-12-04,576.417
"2531",2012-12-05,576.27
"2532",2012-12-06,576.11
"2533",2012-12-07,576.401
"2534",2012-12-08,576.615
"2535",2012-12-09,576.534
"2536",2012-12-10,576.608
"2537",2012-12-11,576.102
"2538",2012-12-12,575.861
"2539",2012-12-13,575.75
"2540",2012-12-14,576.226
"2541",2012-12-15,576.441
"2542",2012-12-16,576.548
"2543",2012-12-17,576.387
"2544",2012-12-18,576.289
"2545",2012-12-19,576.37
"2546",2012-12-20,576.823
"2547",2012-12-21,577.392
"2548",2012-12-22,576.344
"2549",2012-12-23,576.323
"2550",2012-12-24,576.414
"2551",2012-12-25,576.628
"2552",2012-12-26,577.052
"2553",2012-12-27,576.713
"2554",2012-12-28,576.394
"2555",2012-12-29,576.43
"2556",2012-12-30,576.033
"2557",2012-12-31,575.959
"2558",2013-01-01,576.186
"2559",2013-01-02,576.015
"2560",2013-01-03,576.083
"2561",2013-01-04,575.53
"2562",2013-01-05,575.775
"2563",2013-01-06,576.208
"2564",2013-01-07,575.585
"2565",2013-01-08,575.651
"2566",2013-01-09,575.808
"2567",2013-01-10,575.953
"2568",2013-01-11,576.189
"2569",2013-01-12,575.932
"2570",2013-01-13,575.996
"2571",2013-01-14,575.977
"2572",2013-01-15,575.912
"2573",2013-01-16,575.629
"2574",2013-01-17,576.102
"2575",2013-01-18,575.495
"2576",2013-01-19,575.777
"2577",2013-01-20,576.012
"2578",2013-01-21,575.969
"2579",2013-01-22,575.94
"2580",2013-01-23,576.108
"2581",2013-01-24,576.363
"2582",2013-01-25,575.981
"2583",2013-01-26,576.214
"2584",2013-01-27,575.86
"2585",2013-01-28,576.204
"2586",2013-01-29,576.139
"2587",2013-01-30,576.609
"2588",2013-01-31,576.249
"2589",2013-02-01,576.064
"2590",2013-02-02,576.299
"2591",2013-02-03,576.283
"2592",2013-02-04,576.322
"2593",2013-02-05,576.264
"2594",2013-02-06,576.22
"2595",2013-02-07,576.481
"2596",2013-02-08,576.939
"2597",2013-02-09,576.312
"2598",2013-02-10,576.253
"2599",2013-02-11,575.979
"2600",2013-02-12,576.154
"2601",2013-02-13,576.17
"2602",2013-02-14,576.354
"2603",2013-02-15,576.41
"2604",2013-02-16,576.453
"2605",2013-02-17,576.349
"2606",2013-02-18,575.998
"2607",2013-02-19,576.254
"2608",2013-02-20,576.432
"2609",2013-02-21,576.534
"2610",2013-02-22,576.377
"2611",2013-02-23,576.34
"2612",2013-02-24,576.366
"2613",2013-02-25,576.429
"2614",2013-02-26,577.033
"2615",2013-02-27,577.047
"2616",2013-02-28,577.063
"2617",2013-03-01,576.941
"2618",2013-03-02,576.774
"2619",2013-03-03,576.551
"2620",2013-03-04,576.469
"2621",2013-03-05,576.749
"2622",2013-03-06,576.742
"2623",2013-03-07,576.49
"2624",2013-03-08,576.331
"2625",2013-03-09,576.327
"2626",2013-03-10,576.611
"2627",2013-03-11,576.499
"2628",2013-03-12,576.338
"2629",2013-03-13,576.504
"2630",2013-03-14,576.238
"2631",2013-03-15,576.407
"2632",2013-03-16,576.666
"2633",2013-03-17,576.707
"2634",2013-03-18,576.486
"2635",2013-03-19,576.291
"2636",2013-03-20,576.267
"2637",2013-03-21,576.366
"2638",2013-03-22,576.395
"2639",2013-03-23,576.471
"2640",2013-03-24,576.929
"2641",2013-03-25,577.022
"2642",2013-03-26,576.56
"2643",2013-03-27,576.33
"2644",2013-03-28,576.361
"2645",2013-03-29,576.424
"2646",2013-03-30,576.363
"2647",2013-03-31,576.374
"2648",2013-04-01,576.384
"2649",2013-04-02,576.302
"2650",2013-04-03,576.345
"2651",2013-04-04,576.195
"2652",2013-04-05,576.542
"2653",2013-04-06,576.387
"2654",2013-04-07,576.542
"2655",2013-04-08,576.501
"2656",2013-04-09,576.807
"2657",2013-04-10,577.144
"2658",2013-04-11,577.17
"2659",2013-04-12,577.098
"2660",2013-04-13,576.743
"2661",2013-04-14,576.796
"2662",2013-04-15,576.81
"2663",2013-04-16,576.814
"2664",2013-04-17,577.1
"2665",2013-04-18,577.172
"2666",2013-04-19,576.6
"2667",2013-04-20,576.781
"2668",2013-04-21,576.977
"2669",2013-04-22,577.123
"2670",2013-04-23,577.24
"2671",2013-04-24,577.018
"2672",2013-04-25,576.899
"2673",2013-04-26,576.945
"2674",2013-04-27,577.197
"2675",2013-04-28,577.274
"2676",2013-04-29,577.239
"2677",2013-04-30,577.189
"2678",2013-05-01,577.407
"2679",2013-05-02,577.736
"2680",2013-05-03,577.738
"2681",2013-05-04,577.6
"2682",2013-05-05,577.542
"2683",2013-05-06,577.491
"2684",2013-05-07,577.429
"2685",2013-05-08,577.376
"2686",2013-05-09,577.448
"2687",2013-05-10,577.815
"2688",2013-05-11,577.38
"2689",2013-05-12,577.192
"2690",2013-05-13,577.158
"2691",2013-05-14,577.403
"2692",2013-05-15,577.537
"2693",2013-05-16,577.386
"2694",2013-05-17,577.584
"2695",2013-05-18,577.576
"2696",2013-05-19,577.534
"2697",2013-05-20,577.519
"2698",2013-05-21,577.511
"2699",2013-05-22,577.623
"2700",2013-05-23,578.166
"2701",2013-05-24,577.762
"2702",2013-05-25,577.604
"2703",2013-05-26,577.661
"2704",2013-05-27,577.776
"2705",2013-05-28,577.772
"2706",2013-05-29,577.632
"2707",2013-05-30,577.582
"2708",2013-05-31,577.641
"2709",2013-06-01,577.7
"2710",2013-06-02,577.714
"2711",2013-06-03,577.586
"2712",2013-06-04,577.762
"2713",2013-06-05,577.928
"2714",2013-06-06,577.971
"2715",2013-06-07,577.882
"2716",2013-06-08,577.791
"2717",2013-06-09,577.892
"2718",2013-06-10,577.94
"2719",2013-06-11,577.747
"2720",2013-06-12,577.887
"2721",2013-06-13,578.018
"2722",2013-06-14,577.876
"2723",2013-06-15,577.73
"2724",2013-06-16,577.807
"2725",2013-06-17,577.901
"2726",2013-06-18,578.197
"2727",2013-06-19,577.927
"2728",2013-06-20,577.877
"2729",2013-06-21,577.856
"2730",2013-06-22,577.897
"2731",2013-06-23,577.833
"2732",2013-06-24,577.784
"2733",2013-06-25,577.835
"2734",2013-06-26,577.893
"2735",2013-06-27,577.911
"2736",2013-06-28,577.887
"2737",2013-06-29,578.161
"2738",2013-06-30,578.244
"2739",2013-07-01,578.278
"2740",2013-07-02,578.215
"2741",2013-07-03,578.071
"2742",2013-07-04,577.981
"2743",2013-07-05,577.918
"2744",2013-07-06,577.882
"2745",2013-07-07,577.82
"2746",2013-07-08,577.865
"2747",2013-07-09,577.957
"2748",2013-07-10,577.85
"2749",2013-07-11,577.914
"2750",2013-07-12,577.992
"2751",2013-07-13,578.008
"2752",2013-07-14,577.963
"2753",2013-07-15,577.975
"2754",2013-07-16,577.91
"2755",2013-07-17,577.791
"2756",2013-07-18,577.741
"2757",2013-07-19,577.619
"2758",2013-07-20,577.967
"2759",2013-07-21,578.056
"2760",2013-07-22,577.925
"2761",2013-07-23,578.108
"2762",2013-07-24,577.943
"2763",2013-07-25,577.821
"2764",2013-07-26,577.694
"2765",2013-07-27,577.947
"2766",2013-07-28,577.807
"2767",2013-07-29,577.903
"2768",2013-07-30,577.825
"2769",2013-07-31,577.864
"2770",2013-08-01,577.818
"2771",2013-08-02,577.869
"2772",2013-08-03,577.91
"2773",2013-08-04,577.867
"2774",2013-08-05,577.747
"2775",2013-08-06,577.758
"2776",2013-08-07,577.949
"2777",2013-08-08,577.943
"2778",2013-08-09,577.855
"2779",2013-08-10,577.841
"2780",2013-08-11,577.825
"2781",2013-08-12,577.872
"2782",2013-08-13,578.078
"2783",2013-08-14,577.859
"2784",2013-08-15,577.698
"2785",2013-08-16,577.836
"2786",2013-08-17,577.875
"2787",2013-08-18,577.839
"2788",2013-08-19,577.727
"2789",2013-08-20,577.648
"2790",2013-08-21,577.654
"2791",2013-08-22,577.695
"2792",2013-08-23,577.873
"2793",2013-08-24,577.757
"2794",2013-08-25,577.482
"2795",2013-08-26,577.492
"2796",2013-08-27,577.68
"2797",2013-08-28,577.875
"2798",2013-08-29,577.822
"2799",2013-08-30,577.794
"2800",2013-08-31,577.938
"2801",2013-09-01,577.898
"2802",2013-09-02,577.872
"2803",2013-09-03,577.721
"2804",2013-09-04,577.764
"2805",2013-09-05,577.96
"2806",2013-09-06,577.647
"2807",2013-09-07,577.68
"2808",2013-09-08,578.017
"2809",2013-09-09,577.731
"2810",2013-09-10,577.666
"2811",2013-09-11,577.76
"2812",2013-09-12,578.009
"2813",2013-09-13,578.15
"2814",2013-09-14,577.749
"2815",2013-09-15,577.701
"2816",2013-09-16,578.126
"2817",2013-09-17,577.819
"2818",2013-09-18,577.626
"2819",2013-09-19,577.61
"2820",2013-09-20,577.587
"2821",2013-09-21,577.833
"2822",2013-09-22,577.801
"2823",2013-09-23,577.798
"2824",2013-09-24,577.716
"2825",2013-09-25,577.775
"2826",2013-09-26,577.724
"2827",2013-09-27,577.674
"2828",2013-09-28,577.531
"2829",2013-09-29,577.712
"2830",2013-09-30,577.535
"2831",2013-10-01,577.299
"2832",2013-10-02,577.491
"2833",2013-10-03,577.597
"2834",2013-10-04,577.851
"2835",2013-10-05,577.909
"2836",2013-10-06,577.937
"2837",2013-10-07,577.647
"2838",2013-10-08,577.578
"2839",2013-10-09,577.659
"2840",2013-10-10,577.721
"2841",2013-10-11,577.75
"2842",2013-10-12,577.625
"2843",2013-10-13,577.65
"2844",2013-10-14,577.673
"2845",2013-10-15,577.537
"2846",2013-10-16,577.498
"2847",2013-10-17,577.482
"2848",2013-10-18,577.499
"2849",2013-10-19,577.433
"2850",2013-10-20,577.444
"2851",2013-10-21,577.445
"2852",2013-10-22,577.247
"2853",2013-10-23,577.463
"2854",2013-10-24,577.431
"2855",2013-10-25,577.082
"2856",2013-10-26,577.061
"2857",2013-10-27,577.222
"2858",2013-10-28,577.797
"2859",2013-10-29,577.628
"2860",2013-10-30,577.522
"2861",2013-10-31,577.529
"2862",2013-11-01,577.429
